###############################################
# file created at: Thu Sep  2 20:44:13 2021

# Cylinder map info
# center = (0.0005, 0.0005, 0)
# radius = 0.007
# height = 0.026
# cubelen = 0.0005
# xy num = 616
# z num = 52
# cirnum*heinum = 32032

# Z0 coil info
# center = (0, 0, 0)
# radius = 0.5
# gap = 0.8
# winding = 1
# current = 40000
###############################################

# x	y	z	Bx	By	Bz
0.00075 0.00625 -0.01275 -5.72852e-06 -4.77593e-05 0.1003433815
0.00075 0.00675 -0.01275 -5.72937e-06 -5.15834e-05 0.1003453231
0.00075 0.00725 -0.01275 -5.72949e-06 -5.5407e-05 0.1003474142
0.00125 -0.00625 -0.01275 -9.54985e-06 4.77614e-05 0.10034368
0.00125 -0.00575 -0.01275 -9.54955e-06 4.39381e-05 0.1003418878
0.00125 -0.00525 -0.01275 -9.54939e-06 4.01156e-05 0.100340245
0.00125 -0.00475 -0.01275 -9.54877e-06 3.62931e-05 0.1003387517
0.00125 -0.00425 -0.01275 -9.54831e-06 3.24719e-05 0.1003374077
0.00125 -0.00375 -0.01275 -9.54797e-06 2.86512e-05 0.100336213
0.00125 -0.00325 -0.01275 -9.54786e-06 2.48302e-05 0.1003351678
0.00125 -0.00275 -0.01275 -9.54747e-06 2.10089e-05 0.1003342719
0.00125 -0.00225 -0.01275 -9.54832e-06 1.71891e-05 0.1003335253
0.00125 -0.00175 -0.01275 -9.54726e-06 1.33697e-05 0.100332928
0.00125 -0.00125 -0.01275 -9.54762e-06 9.55024e-06 0.1003324801
0.00125 -0.00075 -0.01275 -9.54744e-06 5.73013e-06 0.1003321815
0.00125 -0.00025 -0.01275 -9.5468e-06 1.90906e-06 0.1003320321
0.00125 0.00025 -0.01275 -9.5472e-06 -1.90954e-06 0.1003320321
0.00125 0.00075 -0.01275 -9.54732e-06 -5.72935e-06 0.1003321815
0.00125 0.00125 -0.01275 -9.54703e-06 -9.54971e-06 0.1003324801
0.00125 0.00175 -0.01275 -9.54776e-06 -1.33697e-05 0.100332928
0.00125 0.00225 -0.01275 -9.54737e-06 -1.71894e-05 0.1003335253
0.00125 0.00275 -0.01275 -9.54779e-06 -2.10091e-05 0.1003342719
0.00125 0.00325 -0.01275 -9.54795e-06 -2.4831e-05 0.1003351678
0.00125 0.00375 -0.01275 -9.5482e-06 -2.86512e-05 0.100336213
0.00125 0.00425 -0.01275 -9.54817e-06 -3.24729e-05 0.1003374077
0.00125 0.00475 -0.01275 -9.54883e-06 -3.62945e-05 0.1003387517
0.00125 0.00525 -0.01275 -9.54871e-06 -4.01156e-05 0.100340245
0.00125 0.00575 -0.01275 -9.54972e-06 -4.39382e-05 0.1003418878
0.00125 0.00625 -0.01275 -9.54992e-06 -4.77605e-05 0.10034368
0.00125 0.00675 -0.01275 -9.55026e-06 -5.15847e-05 0.1003456217
0.00125 0.00725 -0.01275 -9.55082e-06 -5.5408e-05 0.1003477128
0.00175 -0.00625 -0.01275 -1.33707e-05 4.77604e-05 0.1003441279
0.00175 -0.00575 -0.01275 -1.33703e-05 4.39381e-05 0.1003423357
0.00175 -0.00525 -0.01275 -1.33702e-05 4.01154e-05 0.1003406929
0.00175 -0.00475 -0.01275 -1.33689e-05 3.62939e-05 0.1003391995
0.00175 -0.00425 -0.01275 -1.33689e-05 3.24727e-05 0.1003378555
0.00175 -0.00375 -0.01275 -1.33677e-05 2.86505e-05 0.1003366608
0.00175 -0.00325 -0.01275 -1.33685e-05 2.48301e-05 0.1003356156
0.00175 -0.00275 -0.01275 -1.33679e-05 2.101e-05 0.1003347196
0.00175 -0.00225 -0.01275 -1.33674e-05 1.71891e-05 0.100333973
0.00175 -0.00175 -0.01275 -1.33675e-05 1.33695e-05 0.1003333758
0.00175 -0.00125 -0.01275 -1.33672e-05 9.54965e-06 0.1003329278
0.00175 -0.00075 -0.01275 -1.33672e-05 5.73006e-06 0.1003326292
0.00175 -0.00025 -0.01275 -1.33668e-05 1.90878e-06 0.1003324799
0.00175 0.00025 -0.01275 -1.3367e-05 -1.90979e-06 0.1003324799
0.00175 0.00075 -0.01275 -1.33671e-05 -5.72916e-06 0.1003326292
0.00175 0.00125 -0.01275 -1.33671e-05 -9.54901e-06 0.1003329278
0.00175 0.00175 -0.01275 -1.33672e-05 -1.33699e-05 0.1003333758
0.00175 0.00225 -0.01275 -1.33678e-05 -1.71893e-05 0.1003339731
0.00175 0.00275 -0.01275 -1.33677e-05 -2.101e-05 0.1003347196
0.00175 0.00325 -0.01275 -1.33678e-05 -2.4829e-05 0.1003356156
0.00175 0.00375 -0.01275 -1.33684e-05 -2.86514e-05 0.1003366609
0.00175 0.00425 -0.01275 -1.33686e-05 -3.24725e-05 0.1003378555
0.00175 0.00475 -0.01275 -1.33695e-05 -3.62939e-05 0.1003391995
0.00175 0.00525 -0.01275 -1.33701e-05 -4.01163e-05 0.1003406929
0.00175 0.00575 -0.01275 -1.33704e-05 -4.3938e-05 0.1003423357
0.00175 0.00625 -0.01275 -1.33709e-05 -4.77606e-05 0.1003441279
0.00175 0.00675 -0.01275 -1.33717e-05 -5.15842e-05 0.1003460696
0.00175 0.00725 -0.01275 -1.33722e-05 -5.54086e-05 0.1003481607
0.00225 -0.00625 -0.01275 -1.71918e-05 4.77618e-05 0.1003447252
0.00225 -0.00575 -0.01275 -1.71914e-05 4.39382e-05 0.1003429329
0.00225 -0.00525 -0.01275 -1.71909e-05 4.01168e-05 0.1003412901
0.00225 -0.00475 -0.01275 -1.71902e-05 3.62945e-05 0.1003397967
0.00225 -0.00425 -0.01275 -1.71893e-05 3.24728e-05 0.1003384526
0.00225 -0.00375 -0.01275 -1.71889e-05 2.8651e-05 0.100337258
0.00225 -0.00325 -0.01275 -1.71892e-05 2.4831e-05 0.1003362127
0.00225 -0.00275 -0.01275 -1.7188e-05 2.10102e-05 0.1003353168
0.00225 -0.00225 -0.01275 -1.71873e-05 1.719e-05 0.1003345702
0.00225 -0.00175 -0.01275 -1.71872e-05 1.33702e-05 0.1003339729
0.00225 -0.00125 -0.01275 -1.71872e-05 9.54887e-06 0.1003335249
0.00225 -0.00075 -0.01275 -1.71873e-05 5.7297e-06 0.1003332263
0.00225 -0.00025 -0.01275 -1.71872e-05 1.90998e-06 0.100333077
0.00225 0.00025 -0.01275 -1.71867e-05 -1.90913e-06 0.100333077
0.00225 0.00075 -0.01275 -1.71871e-05 -5.72938e-06 0.1003332263
0.00225 0.00125 -0.01275 -1.71869e-05 -9.54865e-06 0.1003335249
0.00225 0.00175 -0.01275 -1.71878e-05 -1.33702e-05 0.1003339729
0.00225 0.00225 -0.01275 -1.71877e-05 -1.71899e-05 0.1003345702
0.00225 0.00275 -0.01275 -1.71878e-05 -2.10109e-05 0.1003353168
0.00225 0.00325 -0.01275 -1.71883e-05 -2.48315e-05 0.1003362127
0.00225 0.00375 -0.01275 -1.71887e-05 -2.86518e-05 0.100337258
0.00225 0.00425 -0.01275 -1.71892e-05 -3.24728e-05 0.1003384526
0.00225 0.00475 -0.01275 -1.71899e-05 -3.62946e-05 0.1003397967
0.00225 0.00525 -0.01275 -1.71907e-05 -4.01164e-05 0.1003412901
0.00225 0.00575 -0.01275 -1.71915e-05 -4.39381e-05 0.1003429329
0.00225 0.00625 -0.01275 -1.71927e-05 -4.77618e-05 0.1003447252
0.00225 0.00675 -0.01275 -1.71926e-05 -5.15855e-05 0.1003466668
0.00225 0.00725 -0.01275 -1.71941e-05 -5.54089e-05 0.100348758
0.00275 -0.00575 -0.01275 -2.10124e-05 4.39401e-05 0.1003436795
0.00275 -0.00525 -0.01275 -2.10114e-05 4.0117e-05 0.1003420366
0.00275 -0.00475 -0.01275 -2.10114e-05 3.62947e-05 0.1003405432
0.00275 -0.00425 -0.01275 -2.10103e-05 3.24735e-05 0.1003391991
0.00275 -0.00375 -0.01275 -2.10094e-05 2.86515e-05 0.1003380045
0.00275 -0.00325 -0.01275 -2.10088e-05 2.48311e-05 0.1003369592
0.00275 -0.00275 -0.01275 -2.10083e-05 2.10102e-05 0.1003360632
0.00275 -0.00225 -0.01275 -2.10084e-05 1.71895e-05 0.1003353166
0.00275 -0.00175 -0.01275 -2.10077e-05 1.337e-05 0.1003347193
0.00275 -0.00125 -0.01275 -2.1008e-05 9.55014e-06 0.1003342713
0.00275 -0.00075 -0.01275 -2.10078e-05 5.73001e-06 0.1003339727
0.00275 -0.00025 -0.01275 -2.10077e-05 1.90997e-06 0.1003338234
0.00275 0.00025 -0.01275 -2.10074e-05 -1.90996e-06 0.1003338234
0.00275 0.00075 -0.01275 -2.10073e-05 -5.73015e-06 0.1003339727
0.00275 0.00125 -0.01275 -2.10075e-05 -9.55005e-06 0.1003342713
0.00275 0.00175 -0.01275 -2.10076e-05 -1.33699e-05 0.1003347193
0.00275 0.00225 -0.01275 -2.10082e-05 -1.7189e-05 0.1003353166
0.00275 0.00275 -0.01275 -2.10084e-05 -2.101e-05 0.1003360632
0.00275 0.00325 -0.01275 -2.10088e-05 -2.48315e-05 0.1003369592
0.00275 0.00375 -0.01275 -2.10093e-05 -2.86517e-05 0.1003380045
0.00275 0.00425 -0.01275 -2.10097e-05 -3.24739e-05 0.1003391992
0.00275 0.00475 -0.01275 -2.1011e-05 -3.62945e-05 0.1003405432
0.00275 0.00525 -0.01275 -2.10118e-05 -4.01164e-05 0.1003420366
0.00275 0.00575 -0.01275 -2.10123e-05 -4.3939e-05 0.1003436795
0.00275 0.00625 -0.01275 -2.10133e-05 -4.77629e-05 0.1003454718
0.00275 0.00675 -0.01275 -2.10145e-05 -5.15863e-05 0.1003474135
0.00325 -0.00575 -0.01275 -2.48333e-05 4.39414e-05 0.1003445754
0.00325 -0.00525 -0.01275 -2.48327e-05 4.01174e-05 0.1003429326
0.00325 -0.00475 -0.01275 -2.48315e-05 3.62961e-05 0.1003414391
0.00325 -0.00425 -0.01275 -2.48314e-05 3.24743e-05 0.100340095
0.00325 -0.00375 -0.01275 -2.48299e-05 2.86531e-05 0.1003389003
0.00325 -0.00325 -0.01275 -2.48297e-05 2.48311e-05 0.100337855
0.00325 -0.00275 -0.01275 -2.48291e-05 2.1011e-05 0.100336959
0.00325 -0.00225 -0.01275 -2.48286e-05 1.71907e-05 0.1003362124
0.00325 -0.00175 -0.01275 -2.48282e-05 1.33694e-05 0.1003356151
0.00325 -0.00125 -0.01275 -2.4828e-05 9.5491e-06 0.1003351671
0.00325 -0.00075 -0.01275 -2.48284e-05 5.72877e-06 0.1003348684
0.00325 -0.00025 -0.01275 -2.48277e-05 1.91013e-06 0.1003347191
0.00325 0.00025 -0.01275 -2.48274e-05 -1.90998e-06 0.1003347191
0.00325 0.00075 -0.01275 -2.48279e-05 -5.72978e-06 0.1003348684
0.00325 0.00125 -0.01275 -2.48278e-05 -9.54848e-06 0.1003351671
0.00325 0.00175 -0.01275 -2.48287e-05 -1.33695e-05 0.1003356151
0.00325 0.00225 -0.01275 -2.48284e-05 -1.71912e-05 0.1003362124
0.00325 0.00275 -0.01275 -2.48289e-05 -2.10108e-05 0.100336959
0.00325 0.00325 -0.01275 -2.48294e-05 -2.48305e-05 0.100337855
0.00325 0.00375 -0.01275 -2.48308e-05 -2.86535e-05 0.1003389003
0.00325 0.00425 -0.01275 -2.48312e-05 -3.24745e-05 0.100340095
0.00325 0.00475 -0.01275 -2.48322e-05 -3.62955e-05 0.1003414391
0.00325 0.00525 -0.01275 -2.48323e-05 -4.01166e-05 0.1003429326
0.00325 0.00575 -0.01275 -2.48335e-05 -4.39404e-05 0.1003445755
0.00325 0.00625 -0.01275 -2.48354e-05 -4.77644e-05 0.1003463678
0.00325 0.00675 -0.01275 -2.48364e-05 -5.15888e-05 0.1003483095
0.00375 -0.00525 -0.01275 -2.86541e-05 4.01196e-05 0.1003439779
0.00375 -0.00475 -0.01275 -2.86533e-05 3.62975e-05 0.1003424843
0.00375 -0.00425 -0.01275 -2.86521e-05 3.24753e-05 0.1003411402
0.00375 -0.00375 -0.01275 -2.86509e-05 2.86544e-05 0.1003399455
0.00375 -0.00325 -0.01275 -2.86505e-05 2.48322e-05 0.1003389001
0.00375 -0.00275 -0.01275 -2.86502e-05 2.10113e-05 0.1003380041
0.00375 -0.00225 -0.01275 -2.86491e-05 1.71909e-05 0.1003372575
0.00375 -0.00175 -0.01275 -2.86484e-05 1.3371e-05 0.1003366602
0.00375 -0.00125 -0.01275 -2.86485e-05 9.55065e-06 0.1003362122
0.00375 -0.00075 -0.01275 -2.86484e-05 5.73063e-06 0.1003359135
0.00375 -0.00025 -0.01275 -2.8648e-05 1.91012e-06 0.1003357642
0.00375 0.00025 -0.01275 -2.86487e-05 -1.91015e-06 0.1003357642
0.00375 0.00075 -0.01275 -2.86491e-05 -5.7311e-06 0.1003359135
0.00375 0.00125 -0.01275 -2.86491e-05 -9.5505e-06 0.1003362122
0.00375 0.00175 -0.01275 -2.86493e-05 -1.337e-05 0.1003366602
0.00375 0.00225 -0.01275 -2.86496e-05 -1.71907e-05 0.1003372575
0.00375 0.00275 -0.01275 -2.86502e-05 -2.10123e-05 0.1003380041
0.00375 0.00325 -0.01275 -2.865e-05 -2.48328e-05 0.1003389001
0.00375 0.00375 -0.01275 -2.86518e-05 -2.86544e-05 0.1003399455
0.00375 0.00425 -0.01275 -2.86528e-05 -3.24735e-05 0.1003411402
0.00375 0.00475 -0.01275 -2.86527e-05 -3.6298e-05 0.1003424843
0.00375 0.00525 -0.01275 -2.86545e-05 -4.01191e-05 0.1003439779
0.00375 0.00575 -0.01275 -2.86559e-05 -4.3941e-05 0.1003456208
0.00375 0.00625 -0.01275 -2.86567e-05 -4.77646e-05 0.1003474132
0.00425 -0.00525 -0.01275 -3.24762e-05 4.01206e-05 0.1003451725
0.00425 -0.00475 -0.01275 -3.24751e-05 3.62979e-05 0.100343679
0.00425 -0.00425 -0.01275 -3.24734e-05 3.24766e-05 0.1003423348
0.00425 -0.00375 -0.01275 -3.24728e-05 2.86549e-05 0.10034114
0.00425 -0.00325 -0.01275 -3.24717e-05 2.48332e-05 0.1003400947
0.00425 -0.00275 -0.01275 -3.24713e-05 2.10117e-05 0.1003391986
0.00425 -0.00225 -0.01275 -3.24706e-05 1.71907e-05 0.1003384519
0.00425 -0.00175 -0.01275 -3.24706e-05 1.33701e-05 0.1003378546
0.00425 -0.00125 -0.01275 -3.247e-05 9.55028e-06 0.1003374066
0.00425 -0.00075 -0.01275 -3.24699e-05 5.7311e-06 0.100337108
0.00425 -0.00025 -0.01275 -3.24696e-05 1.90985e-06 0.1003369586
0.00425 0.00025 -0.01275 -3.24694e-05 -1.90905e-06 0.1003369586
0.00425 0.00075 -0.01275 -3.24694e-05 -5.72978e-06 0.100337108
0.00425 0.00125 -0.01275 -3.24703e-05 -9.55015e-06 0.1003374066
0.00425 0.00175 -0.01275 -3.24699e-05 -1.33712e-05 0.1003378546
0.00425 0.00225 -0.01275 -3.24707e-05 -1.71912e-05 0.100338452
0.00425 0.00275 -0.01275 -3.24715e-05 -2.1012e-05 0.1003391986
0.00425 0.00325 -0.01275 -3.24717e-05 -2.48332e-05 0.1003400947
0.00425 0.00375 -0.01275 -3.24728e-05 -2.86552e-05 0.1003411401
0.00425 0.00425 -0.01275 -3.24733e-05 -3.24762e-05 0.1003423348
0.00425 0.00475 -0.01275 -3.24752e-05 -3.62984e-05 0.100343679
0.00425 0.00525 -0.01275 -3.24766e-05 -4.01205e-05 0.1003451725
0.00425 0.00575 -0.01275 -3.24772e-05 -4.39418e-05 0.1003468155
0.00425 0.00625 -0.01275 -3.24786e-05 -4.77665e-05 0.1003486079
0.00475 -0.00475 -0.01275 -3.62965e-05 3.62984e-05 0.100345023
0.00475 -0.00425 -0.01275 -3.62956e-05 3.24777e-05 0.1003436788
0.00475 -0.00375 -0.01275 -3.62945e-05 2.86567e-05 0.100342484
0.00475 -0.00325 -0.01275 -3.62942e-05 2.48336e-05 0.1003414386
0.00475 -0.00275 -0.01275 -3.62928e-05 2.10129e-05 0.1003405425
0.00475 -0.00225 -0.01275 -3.62923e-05 1.71914e-05 0.1003397958
0.00475 -0.00175 -0.01275 -3.62916e-05 1.33719e-05 0.1003391984
0.00475 -0.00125 -0.01275 -3.62914e-05 9.55062e-06 0.1003387504
0.00475 -0.00075 -0.01275 -3.6291e-05 5.73077e-06 0.1003384518
0.00475 -0.00025 -0.01275 -3.62912e-05 1.91006e-06 0.1003383024
0.00475 0.00025 -0.01275 -3.62911e-05 -1.90952e-06 0.1003383024
0.00475 0.00075 -0.01275 -3.62907e-05 -5.73088e-06 0.1003384518
0.00475 0.00125 -0.01275 -3.62912e-05 -9.54952e-06 0.1003387504
0.00475 0.00175 -0.01275 -3.62915e-05 -1.33721e-05 0.1003391985
0.00475 0.00225 -0.01275 -3.62918e-05 -1.71921e-05 0.1003397958
0.00475 0.00275 -0.01275 -3.62926e-05 -2.10131e-05 0.1003405425
0.00475 0.00325 -0.01275 -3.62935e-05 -2.48338e-05 0.1003414386
0.00475 0.00375 -0.01275 -3.62943e-05 -2.86553e-05 0.100342484
0.00475 0.00425 -0.01275 -3.6296e-05 -3.24775e-05 0.1003436788
0.00475 0.00475 -0.01275 -3.62973e-05 -3.62987e-05 0.100345023
0.00475 0.00525 -0.01275 -3.62985e-05 -4.01208e-05 0.1003465166
0.00475 0.00575 -0.01275 -3.62994e-05 -4.39439e-05 0.1003481596
0.00525 -0.00425 -0.01275 -4.01177e-05 3.24781e-05 0.1003451722
0.00525 -0.00375 -0.01275 -4.0117e-05 2.86566e-05 0.1003439773
0.00525 -0.00325 -0.01275 -4.01159e-05 2.48354e-05 0.1003429319
0.00525 -0.00275 -0.01275 -4.0115e-05 2.10139e-05 0.1003420358
0.00525 -0.00225 -0.01275 -4.01138e-05 1.7193e-05 0.100341289
0.00525 -0.00175 -0.01275 -4.01136e-05 1.33713e-05 0.1003406917
0.00525 -0.00125 -0.01275 -4.01132e-05 9.55163e-06 0.1003402436
0.00525 -0.00075 -0.01275 -4.01131e-05 5.73037e-06 0.100339945
0.00525 -0.00025 -0.01275 -4.01125e-05 1.91014e-06 0.1003397956
0.00525 0.00025 -0.01275 -4.01126e-05 -1.91066e-06 0.1003397956
0.00525 0.00075 -0.01275 -4.01127e-05 -5.73091e-06 0.100339945
0.00525 0.00125 -0.01275 -4.01128e-05 -9.55235e-06 0.1003402436
0.00525 0.00175 -0.01275 -4.01138e-05 -1.33715e-05 0.1003406917
0.00525 0.00225 -0.01275 -4.01138e-05 -1.71933e-05 0.100341289
0.00525 0.00275 -0.01275 -4.01148e-05 -2.10132e-05 0.1003420358
0.00525 0.00325 -0.01275 -4.01159e-05 -2.4835e-05 0.1003429319
0.00525 0.00375 -0.01275 -4.01168e-05 -2.86581e-05 0.1003439773
0.00525 0.00425 -0.01275 -4.01183e-05 -3.24781e-05 0.1003451722
0.00525 0.00475 -0.01275 -4.012e-05 -3.63006e-05 0.1003465164
0.00525 0.00525 -0.01275 -4.01206e-05 -4.01236e-05 0.1003480101
0.00575 -0.00375 -0.01275 -4.39397e-05 2.86573e-05 0.1003456201
0.00575 -0.00325 -0.01275 -4.39385e-05 2.48361e-05 0.1003445746
0.00575 -0.00275 -0.01275 -4.39372e-05 2.1014e-05 0.1003436784
0.00575 -0.00225 -0.01275 -4.39365e-05 1.71939e-05 0.1003429317
0.00575 -0.00175 -0.01275 -4.39357e-05 1.33722e-05 0.1003423343
0.00575 -0.00125 -0.01275 -4.39357e-05 9.55172e-06 0.1003418862
0.00575 -0.00075 -0.01275 -4.39354e-05 5.73091e-06 0.1003415875
0.00575 -0.00025 -0.01275 -4.3935e-05 1.90963e-06 0.1003414382
0.00575 0.00025 -0.01275 -4.39349e-05 -1.91015e-06 0.1003414382
0.00575 0.00075 -0.01275 -4.39352e-05 -5.73048e-06 0.1003415875
0.00575 0.00125 -0.01275 -4.39353e-05 -9.55105e-06 0.1003418862
0.00575 0.00175 -0.01275 -4.3936e-05 -1.33724e-05 0.1003423343
0.00575 0.00225 -0.01275 -4.39366e-05 -1.71937e-05 0.1003429317
0.00575 0.00275 -0.01275 -4.39375e-05 -2.10147e-05 0.1003436784
0.00575 0.00325 -0.01275 -4.3938e-05 -2.48361e-05 0.1003445746
0.00575 0.00375 -0.01275 -4.39399e-05 -2.86572e-05 0.1003456201
0.00575 0.00425 -0.01275 -4.39412e-05 -3.24793e-05 0.100346815
0.00575 0.00475 -0.01275 -4.39424e-05 -3.63009e-05 0.1003481593
0.00625 -0.00325 -0.01275 -4.77613e-05 2.48373e-05 0.1003463667
0.00625 -0.00275 -0.01275 -4.77604e-05 2.10157e-05 0.1003454705
0.00625 -0.00225 -0.01275 -4.77596e-05 1.71939e-05 0.1003447237
0.00625 -0.00175 -0.01275 -4.77585e-05 1.33734e-05 0.1003441263
0.00625 -0.00125 -0.01275 -4.77586e-05 9.55144e-06 0.1003436783
0.00625 -0.00075 -0.01275 -4.77581e-05 5.73154e-06 0.1003433796
0.00625 -0.00025 -0.01275 -4.77576e-05 1.91016e-06 0.1003432302
0.00625 0.00025 -0.01275 -4.77573e-05 -1.91054e-06 0.1003432302
0.00625 0.00075 -0.01275 -4.77574e-05 -5.73157e-06 0.1003433796
0.00625 0.00125 -0.01275 -4.77575e-05 -9.5514e-06 0.1003436783
0.00625 0.00175 -0.01275 -4.7759e-05 -1.33736e-05 0.1003441263
0.00625 0.00225 -0.01275 -4.77596e-05 -1.7194e-05 0.1003447237
0.00625 0.00275 -0.01275 -4.77604e-05 -2.10148e-05 0.1003454705
0.00625 0.00325 -0.01275 -4.77608e-05 -2.48374e-05 0.1003463667
0.00625 0.00375 -0.01275 -4.7762e-05 -2.86578e-05 0.1003474123
0.00625 0.00425 -0.01275 -4.77632e-05 -3.24807e-05 0.1003486072
0.00675 -0.00225 -0.01275 -5.15829e-05 1.71947e-05 0.1003466653
0.00675 -0.00175 -0.01275 -5.15827e-05 1.33732e-05 0.1003460678
0.00675 -0.00125 -0.01275 -5.15815e-05 9.55247e-06 0.1003456197
0.00675 -0.00075 -0.01275 -5.15814e-05 5.73219e-06 0.100345321
0.00675 -0.00025 -0.01275 -5.1581e-05 1.90997e-06 0.1003451716
0.00675 0.00025 -0.01275 -5.15814e-05 -1.91002e-06 0.1003451716
0.00675 0.00075 -0.01275 -5.15809e-05 -5.73223e-06 0.100345321
0.00675 0.00125 -0.01275 -5.1582e-05 -9.55255e-06 0.1003456197
0.00675 0.00175 -0.01275 -5.15816e-05 -1.33739e-05 0.1003460678
0.00675 0.00225 -0.01275 -5.15829e-05 -1.71938e-05 0.1003466653
0.00675 0.00275 -0.01275 -5.15836e-05 -2.10176e-05 0.1003474121
0.00675 0.00325 -0.01275 -5.15852e-05 -2.48395e-05 0.1003483083
0.00725 -0.00125 -0.01275 -5.54056e-05 9.55284e-06 0.1003477106
0.00725 -0.00075 -0.01275 -5.5405e-05 5.73136e-06 0.1003474119
0.00725 -0.00025 -0.01275 -5.54043e-05 1.91066e-06 0.1003472625
0.00725 0.00025 -0.01275 -5.54052e-05 -1.91101e-06 0.1003472625
0.00725 0.00075 -0.01275 -5.54052e-05 -5.73101e-06 0.1003474119
0.00725 0.00125 -0.01275 -5.54053e-05 -9.55273e-06 0.1003477106
0.00725 0.00175 -0.01275 -5.54062e-05 -1.33747e-05 0.1003481587
0.00725 0.00225 -0.01275 -5.54072e-05 -1.71964e-05 0.1003487562
-0.00625 -0.00125 -0.01225 4.58953e-05 9.17827e-06 0.100351177
-0.00625 -0.00075 -0.01225 4.58952e-05 5.50751e-06 0.1003508782
-0.00625 -0.00025 -0.01225 4.5895e-05 1.83551e-06 0.1003507288
-0.00625 0.00025 -0.01225 4.58945e-05 -1.83585e-06 0.1003507288
-0.00625 0.00075 -0.01225 4.58949e-05 -5.50714e-06 0.1003508782
-0.00625 0.00125 -0.01225 4.58957e-05 -9.17864e-06 0.100351177
-0.00625 0.00175 -0.01225 4.58955e-05 -1.28503e-05 0.1003516253
-0.00625 0.00225 -0.01225 4.58964e-05 -1.65225e-05 0.1003522229
-0.00575 -0.00225 -0.01225 4.22227e-05 1.65212e-05 0.1003504298
-0.00575 -0.00175 -0.01225 4.22215e-05 1.28495e-05 0.1003498322
-0.00575 -0.00125 -0.01225 4.22218e-05 9.17735e-06 0.100349384
-0.00575 -0.00075 -0.01225 4.22214e-05 5.50763e-06 0.1003490852
-0.00575 -0.00025 -0.01225 4.2221e-05 1.83614e-06 0.1003489358
-0.00575 0.00025 -0.01225 4.22216e-05 -1.83573e-06 0.1003489358
-0.00575 0.00075 -0.01225 4.22218e-05 -5.50771e-06 0.1003490852
-0.00575 0.00125 -0.01225 4.22216e-05 -9.17748e-06 0.100349384
-0.00575 0.00175 -0.01225 4.22226e-05 -1.28494e-05 0.1003498322
-0.00575 0.00225 -0.01225 4.22227e-05 -1.65209e-05 0.1003504298
-0.00575 0.00275 -0.01225 4.22236e-05 -2.01929e-05 0.1003511769
-0.00575 0.00325 -0.01225 4.22244e-05 -2.38647e-05 0.1003520733
-0.00525 -0.00325 -0.01225 3.85513e-05 2.3864e-05 0.1003504297
-0.00525 -0.00275 -0.01225 3.85506e-05 2.01927e-05 0.1003495332
-0.00525 -0.00225 -0.01225 3.85502e-05 1.65207e-05 0.1003487862
-0.00525 -0.00175 -0.01225 3.85498e-05 1.285e-05 0.1003481886
-0.00525 -0.00125 -0.01225 3.85484e-05 9.17823e-06 0.1003477405
-0.00525 -0.00075 -0.01225 3.85491e-05 5.50612e-06 0.1003474417
-0.00525 -0.00025 -0.01225 3.85483e-05 1.83575e-06 0.1003472923
-0.00525 0.00025 -0.01225 3.85484e-05 -1.83602e-06 0.1003472923
-0.00525 0.00075 -0.01225 3.85486e-05 -5.50645e-06 0.1003474417
-0.00525 0.00125 -0.01225 3.85491e-05 -9.17837e-06 0.1003477405
-0.00525 0.00175 -0.01225 3.85495e-05 -1.28496e-05 0.1003481886
-0.00525 0.00225 -0.01225 3.85502e-05 -1.65194e-05 0.1003487862
-0.00525 0.00275 -0.01225 3.85511e-05 -2.01921e-05 0.1003495333
-0.00525 0.00325 -0.01225 3.85518e-05 -2.38637e-05 0.1003504297
-0.00525 0.00375 -0.01225 3.8553e-05 -2.75354e-05 0.1003514755
-0.00525 0.00425 -0.01225 3.85537e-05 -3.12085e-05 0.1003526708
-0.00475 -0.00375 -0.01225 3.48794e-05 2.75345e-05 0.1003499813
-0.00475 -0.00325 -0.01225 3.48794e-05 2.38628e-05 0.1003489355
-0.00475 -0.00275 -0.01225 3.48779e-05 2.01916e-05 0.1003480391
-0.00475 -0.00225 -0.01225 3.48777e-05 1.65207e-05 0.1003472921
-0.00475 -0.00175 -0.01225 3.4877e-05 1.2849e-05 0.1003466945
-0.00475 -0.00125 -0.01225 3.48757e-05 9.17758e-06 0.1003462464
-0.00475 -0.00075 -0.01225 3.48763e-05 5.50681e-06 0.1003459476
-0.00475 -0.00025 -0.01225 3.48765e-05 1.83602e-06 0.1003457982
-0.00475 0.00025 -0.01225 3.48754e-05 -1.8357e-06 0.1003457982
-0.00475 0.00075 -0.01225 3.48766e-05 -5.50717e-06 0.1003459476
-0.00475 0.00125 -0.01225 3.48764e-05 -9.17764e-06 0.1003462464
-0.00475 0.00175 -0.01225 3.48771e-05 -1.28486e-05 0.1003466945
-0.00475 0.00225 -0.01225 3.4877e-05 -1.65204e-05 0.1003472921
-0.00475 0.00275 -0.01225 3.48782e-05 -2.01912e-05 0.1003480391
-0.00475 0.00325 -0.01225 3.4879e-05 -2.38628e-05 0.1003489355
-0.00475 0.00375 -0.01225 3.48799e-05 -2.75347e-05 0.1003499813
-0.00475 0.00425 -0.01225 3.48806e-05 -3.12078e-05 0.1003511766
-0.00475 0.00475 -0.01225 3.48824e-05 -3.48802e-05 0.1003525213
-0.00425 -0.00425 -0.01225 3.12084e-05 3.12068e-05 0.1003498317
